Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Albania,ALB,Europe & Central Asia,1983,226.005421253526,1.10493826195055,,,87.62983832453742,High,36.02438943124646,,0.3405015851001058,3.2663901184737703,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,1.10493826195055,2.2828224468426765,0.9881113434776936,0.0113432278145169,-0.0369911290794965,0.0369911290794965,1.1679741295313215
Albania,ALB,Europe & Central Asia,1984,226.005421253526,-1.25159664405811,,,84.11353985285773,High,36.02438943124646,,0.3405015851001058,0.9339794730272932,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,-1.25159664405811,2.203290254900348,0.9899180975262596,0.2684860059795724,-0.9045445762440788,0.9045445762440788,1.3181745139742302
Albania,ALB,Europe & Central Asia,1985,226.005421253526,1.78064395924895,,,93.03920572445396,High,36.02438943124646,,0.3405015851001058,0.5446618590471299,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,1.78064395924895,2.1350413177479104,1.1254588662252965,0.1746966127732606,-0.224220587680997,0.224220587680997,1.2039536543622902
Albania,ALB,Europe & Central Asia,1986,226.005421253526,5.63724317852117,,,90.82048676034069,High,36.02438943124646,,0.3405015851001058,2.05543016457067,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,5.63724317852117,1.916979601526896,1.186790542437608,-0.0227554256996776,0.5194531820337264,-0.5194531820337264,0.981020413775166
Albania,ALB,Europe & Central Asia,1987,226.005421253526,-0.787842654927232,,,100.0,High,36.02438943124646,,0.3405015851001058,2.210014827614296,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,-0.787842654927232,1.8900490716882672,1.230921054243101,0.3246433252651383,-0.7700569913045067,0.7700569913045067,1.2441871059847858
Albania,ALB,Europe & Central Asia,1988,226.005421253526,-1.42003965566396,,,80.71355270940276,High,36.02438943124646,,0.3405015851001058,1.1431202893099928,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,-1.42003965566396,2.027960171975931,1.1337061829324462,0.2619780685618473,-0.9512895390710652,0.9512895390710652,1.2896996590965133
Albania,ALB,Europe & Central Asia,1989,226.005421253526,9.8365489718722,,,68.07891641837567,High,36.02438943124646,,0.3405015851001058,2.542888887093669,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,9.8365489718722,1.8771562584958343,0.8009340442781154,0.278430712315779,1.377910817591252,-1.377910817591252,0.8000955342923307
Albania,ALB,Europe & Central Asia,1990,226.005421253526,-9.57564016993408,,,76.20402821728482,High,36.02438943124646,,0.3405015851001058,-0.3863769512419465,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,-9.57564016993408,2.056990724909905,1.084155974965449,0.5802099342039791,-2.047358491619336,2.047358491619336,1.5169810442890204
Albania,ALB,Europe & Central Asia,1991,226.005421253526,-28.0021416538074,,,83.18385515447166,High,36.02438943124646,,0.3405015851001058,-9.24707761728976,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,-24.274904613238892,1.488532076946382,0.8670479419919676,0.3601564971092751,-3.882878146994929,3.882878146994929,1.4666378377476388
Albania,ALB,Europe & Central Asia,1992,226.005421253526,-7.18711090964234,,75.0325,76.76356144754646,High,36.02438943124646,,0.3405015851001058,-14.92163091112794,False,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,-7.18711090964234,1.4966511277533727,0.992501487814569,0.1717389761924096,-0.9497260898616966,0.9497260898616966,1.023592531772728
Albania,ALB,Europe & Central Asia,1993,85.0047512387156,9.55941167111243,,102.0625,51.349831276941,Medium,36.02438943124646,99.70252991931916,0.3405015851001058,-8.54328029744577,False,False,False,True,4.45440254168926,3.611576869302061,0.2930438611624847,4.45440254168926,3.611576869302061,0.2930438611624847,9.55941167111243,1.0944561705814102,0.8148142847729554,0.2748130988665327,1.2680564854135383,-1.2680564854135383,0.5062401863870787
Albania,ALB,Europe & Central Asia,1994,22.5650526933696,8.30286659699082,39.7649557954901,94.6233333333333,25.447420068484693,Low,-7.288834456011461,104.21763163284112,0.3405015851001058,3.5583891194869697,False,False,False,True,3.159764796459322,-4.605170185988091,0.2930438611624847,3.159764796459322,-4.605170185988091,0.2930438611624847,8.30286659699082,0.3877433472002052,-1.4948784316053647,0.4607222321614321,0.9243458964924992,-0.9243458964924992,-0.2651297070628475
Albania,ALB,Europe & Central Asia,1995,7.79321853789217,13.3223333268813,39.9003561002881,92.6975,26.169105280377742,Low,-2.0352626202134405,40.984842362270406,0.3405015851001058,10.394870531661516,False,False,False,False,2.173980803709328,-4.605170185988091,0.2930438611624847,2.173980803709328,-4.605170185988091,0.2930438611624847,13.3223333268813,-0.1252993468100066,-1.1526520151200756,0.5669972943249,2.1587550545676657,-2.1587550545676657,-0.5486965418241914
Albania,ALB,Europe & Central Asia,1996,12.7254778087103,7.33632894771891,45.7254020794631,104.498916666667,70.01941065565396,High,12.731105657290652,7.520544082071797,14.59898243648241,9.653842957197009,False,False,False,False,2.619253799810422,2.6196637451094165,2.74720568369741,2.619253799810422,2.6196637451094165,2.74720568369741,7.33632894771891,0.4787605986888206,0.7167468532226638,1.1841836091536078,0.8081245978640559,-0.8081245978640559,0.4863089849323074
Albania,ALB,Europe & Central Asia,1997,33.1802743753956,-11.7115732812278,59.0068723402781,148.932916666667,85.54872774401325,High,42.52101497064948,13.46123129704684,29.046153028318965,2.9823629977908035,False,False,False,False,3.5316487050219783,3.773243924211615,3.402734633761755,3.5316487050219783,3.773243924211615,3.402734633761755,-10.297905579419243,1.7203807295123117,1.1970249150611214,1.1032355216112535,-2.747186754752672,2.747186754752672,1.6201336381053566
Albania,ALB,Europe & Central Asia,1998,20.6428588670596,8.3100252038309,60.9371368808022,150.633333333333,63.64414454848303,High,1.1417332747681197,10.313990603675538,3.271253777683292,1.31159362344067,False,False,False,False,3.074675555560228,0.7616154426885902,1.451907408891408,3.074675555560228,0.7616154426885902,1.451907408891408,8.3100252038309,1.0862713880763684,-0.3717156660821928,0.5410569634806882,1.1449461958555924,-1.1449461958555924,0.278049102027798
Albania,ALB,Europe & Central Asia,1999,0.389437653561617,12.2507281968475,64.5783078882982,137.690583333333,22.9631710467856,Low,-8.592221730471373,16.5460309006823,5.975290592694593,2.949726706483533,False,False,False,False,0.3288990995007757,-4.605170185988091,1.942373988874658,0.3288990995007757,-4.605170185988091,1.942373988874658,12.2507281968475,-0.4668898196819088,-2.26043536078628,0.5503804613712797,2.126887915472276,-2.126887915472276,-0.9608218631159188
Albania,ALB,Europe & Central Asia,2000,0.0500181363468309,7.46285871776054,63.5599468122678,143.709416666667,35.309459194721995,Low,4.371274481976095,11.792521400026736,-1.5769398569437043,9.341204039479647,False,False,False,False,0.0488074367315279,1.681065214062907,-4.605170185988091,0.0488074367315279,1.681065214062907,-4.605170185988091,7.46285871776054,-0.851650443867254,-0.0439187315662677,-1.1169419217013468,0.8190010363214352,-0.8190010363214352,-0.6978784002269531
Albania,ALB,Europe & Central Asia,2001,3.10758827031434,8.8637306604876,67.4664768586027,143.484833333333,40.06330145625749,Low,-0.156276003718625,1.675921811429063,6.146213523232369,9.52577252503188,False,False,False,False,1.4128360607323018,-0.1699298564923936,1.966582639260102,1.4128360607323018,-0.1699298564923936,1.966582639260102,8.8637306604876,-0.0466922427515645,-0.849173686491704,0.3699223350222003,1.6570442288446228,-1.6570442288446228,-0.4055424860458051
Albania,ALB,Europe & Central Asia,2002,7.77052583431552,4.62839587394552,64.3805252433391,140.154515875,46.50195339201875,Medium,-2.3210240280910237,3.8879720713222152,-4.574051823887581,6.984995084064553,False,False,False,False,2.1713967628894606,-4.605170185988091,-4.605170185988091,2.1713967628894606,-4.605170185988091,-4.605170185988091,4.62839587394552,0.6199146355385096,-1.2111109752725755,-1.6431762234263685,0.3212685051182645,-0.3212685051182645,-0.4316374100557534
Albania,ALB,Europe & Central Asia,2003,0.48400261181847,5.33326426009945,63.2967127997241,121.86325,39.7289679292305,Low,-13.050785956346544,3.6905195909072086,-1.6834476567541334,6.27513026484419,False,False,False,False,0.3947429047291318,-4.605170185988091,-4.605170185988091,0.3947429047291318,-4.605170185988091,-4.605170185988091,5.33326426009945,-0.580047596790884,-0.9427467487734504,-1.364325897668038,0.3130374633008179,-0.3130374633008179,-0.7875265249384465
Albania,ALB,Europe & Central Asia,2004,2.28001916938101,5.26626173860785,66.1759603765893,102.780051196172,66.54660431459514,High,-15.659519013179112,3.79615506323416,4.5488105930167055,5.07597395755094,False,False,False,False,1.187849266702453,-4.605170185988091,1.713583597226638,1.187849266702453,-4.605170185988091,1.713583597226638,5.26626173860785,-0.1518757150846016,-0.8918562542824023,0.9297054361178456,-0.0866829021728489,0.0866829021728489,-0.0847708270549446
Albania,ALB,Europe & Central Asia,2005,2.36658195679796,5.13082193056189,69.6480677719623,99.8702544808992,33.59566312008306,Low,-2.8310909377919917,1.0628008265380662,5.246780516088001,5.243449309756397,False,False,False,False,1.2138979735154114,-4.605170185988091,1.83206621360383,1.2138979735154114,-4.605170185988091,1.83206621360383,5.13082193056189,-0.7139264425948424,-1.56426471211099,0.753111369369324,0.0365911919703522,-0.0365911919703522,-0.5315031599873724
Albania,ALB,Europe & Central Asia,2006,2.37072831904282,6.0189812403864,74.2421409522518,98.1033770912698,30.55143215488552,Low,-1.7691728120782235,0.0512159778291098,6.596124382561697,5.472021636518712,False,False,False,False,1.215128839424383,-4.605170185988091,2.0276381675608004,1.215128839424383,-4.605170185988091,2.0276381675608004,6.0189812403864,-0.7677171870237716,-1.4988965736748856,0.6059679529281445,0.1063936114191729,-0.1063936114191729,-0.576576469355477
Albania,ALB,Europe & Central Asia,2007,2.93268248162323,6.50009261158209,75.3629870166826,90.4278938310708,34.76744277866919,Low,-7.823872620672545,0.3256479380560821,1.5097167862544003,5.883298594176793,False,False,False,False,1.369321758337955,-4.605170185988091,0.920169912615846,1.369321758337955,-4.605170185988091,0.920169912615846,6.50009261158209,-0.5704219482457057,-0.8452913727200707,0.1185776799159405,0.265501069163013,-0.265501069163013,-0.4556012468695638
Albania,ALB,Europe & Central Asia,2008,3.32087090389264,6.90706230713707,73.3334018869234,83.8946041005291,5.105940343619603,Low,-7.224861106183244,0.4777121978002445,-2.693079467922266,6.475378719701854,False,False,False,False,1.4634569800611443,-4.605170185988091,-4.605170185988091,1.4634569800611443,-4.605170185988091,-4.605170185988091,6.90706230713707,-1.3428611394735863,-0.9955743770901864,-1.2415333563919084,0.7972066343338322,-0.7972066343338322,-1.1539257164904375
Albania,ALB,Europe & Central Asia,2009,2.26692209450831,2.69075152362146,74.3824850094564,94.9781198203843,70.68485531180922,High,13.21123788435077,0.533031462021763,1.4305665570385484,5.365968814113541,False,False,False,False,1.1838482861479875,2.6540330519215085,0.8881243812216463,1.1838482861479875,2.6540330519215085,0.8881243812216463,2.69075152362146,0.0915989779883179,0.7708884434360574,-0.2473474874978993,0.4882378580841113,-0.4882378580841113,0.1066565258421449
Albania,ALB,Europe & Central Asia,2010,3.62604695579816,2.97315442681247,78.0331538048733,103.936666666667,85.42781625796887,High,9.432221719301715,0.713110662757156,4.90796831398248,4.190322752523668,False,False,False,False,1.5317027141680566,2.344899258725858,1.776302001415496,1.5317027141680566,2.344899258725858,1.776302001415496,2.97315442681247,0.1847576565868415,1.0206639459166706,0.9584177982424432,-0.3573140332971574,0.3573140332971574,0.5743497137569665
Albania,ALB,Europe & Central Asia,2011,3.42912324722163,2.46351683915714,81.7533775274234,100.895833333333,40.04773392525399,Low,-2.925659856964802,0.7344738314984538,4.767491176702587,2.7091409298636897,False,False,False,False,1.488201651878709,-4.605170185988091,1.7522371812341009,1.488201651878709,-4.605170185988091,1.7522371812341009,2.46351683915714,-0.530058966962845,-0.8668726237219503,0.9394329358403548,-0.3507053745250513,0.3507053745250513,-0.1882493493687969
Albania,ALB,Europe & Central Asia,2012,2.03159268395301,0.984129880204108,84.7935078469227,108.184166666667,48.3407333573854,Medium,7.223621722073781,0.8693057620180745,3.718660208845215,2.140267048724573,False,False,False,False,1.1090881196901947,2.1070107108253726,1.5515249052450584,1.1090881196901947,2.1070107108253726,1.5515249052450584,0.984129880204108,-0.7561357497794372,0.6174188494334257,0.6452347809726576,-0.464222952590816,0.464222952590816,0.0505808115297354
Albania,ALB,Europe & Central Asia,2013,1.93762080205229,1.7072283175406,84.968214908499,105.669166666667,53.59835622457582,Medium,-2.3247394489335216,0.8353145050215418,0.2060382522347081,1.7182916789672824,False,False,False,False,1.077600002727612,-4.605170185988091,0.1873408160728822,1.077600002727612,-4.605170185988091,0.1873408160728822,1.7072283175406,-0.225708428943969,-1.327233756454598,-0.0233174728208711,-0.4602516191759255,0.4602516191759255,-0.3577175623790226
Albania,ALB,Europe & Central Asia,2014,1.6258650440261,2.24022695382642,85.2116447508147,105.48,56.183444246279535,Medium,-0.1790178465812197,0.2123822360130705,0.2864951824371742,1.6438617171903758,False,False,False,False,0.9654103823383872,-0.1972539073801273,0.2519216080277722,0.9654103823383872,-0.1972539073801273,0.2519216080277722,2.24022695382642,-0.046589726264954,-0.505203566575496,-0.0536189376722158,-0.3514444475147296,0.3514444475147296,-0.1029439025570893
Albania,ALB,Europe & Central Asia,2015,1.89617402592365,2.2277040745779,84.1762421576985,125.961666666667,43.95063801042446,Low,19.41758311212267,0.1693007351828877,-1.215095185809456,2.0583864486483066,False,False,False,False,1.0633905645424937,3.016396446873705,-4.605170185988091,1.0633905645424937,3.016396446873705,-4.605170185988091,2.2277040745779,0.2450141302040019,0.7533848863897104,-2.0173093250983927,-0.1911276873936472,0.1911276873936472,-0.0884408382316031
Albania,ALB,Europe & Central Asia,2016,1.2754316836741,3.90893551362245,84.8926416816837,124.1425,22.23788023132033,Low,-1.444222448628818,0.3112318378090324,0.8510709264534233,2.7922888473422565,False,False,False,False,0.8221697854679958,-4.605170185988091,0.6157643507683357,0.8221697854679958,-4.605170185988091,0.6157643507683357,3.90893551362245,0.0437791622613433,-3.772985718555803,0.1853159480304404,0.2828255430422658,-0.2828255430422658,-0.9310954065846652
Albania,ALB,Europe & Central Asia,2017,1.98666133171199,3.28317593330073,80.2333904511715,119.1,50.46364698341376,Medium,-4.061864389713432,0.3871598765821784,-5.488404104542632,3.139938507167026,False,False,False,False,1.0941561520599878,-4.605170185988091,-4.605170185988091,1.0941561520599878,-4.605170185988091,-4.605170185988091,3.28317593330073,-0.1188414533843443,-1.097192445435078,-1.0261187619670673,0.0376310129918959,-0.0376310129918959,-0.5327030970547051
Albania,ALB,Europe & Central Asia,2018,2.02805963071136,3.67141928098908,76.1147973097136,107.989166666667,38.00862526703092,Low,-9.328995242093196,0.423085936515273,-5.133265736743864,3.6211769093040864,False,False,False,False,1.1079220284828015,-4.605170185988091,-4.605170185988091,1.1079220284828015,-4.605170185988091,-4.605170185988091,3.67141928098908,-0.1679344999381474,-1.2110015926785735,-1.2292429898854018,0.1997097256233383,-0.1997097256233383,-0.6457292549654835
Albania,ALB,Europe & Central Asia,2019,1.41109078954246,2.06257790176122,77.0228458919593,109.850833333333,53.18800318636095,Medium,1.723938358013677,0.3448781956814681,1.192998752333052,3.00572437201701,False,False,False,False,0.8800792548743139,1.0020787588145097,0.7852699005040125,0.8800792548743139,1.0020787588145097,0.7852699005040125,2.06257790176122,-0.0721519287757989,-0.135146782636151,0.350537519743873,-0.2611310179736579,0.2611310179736579,0.0466296894754659
Albania,ALB,Europe & Central Asia,2020,1.62088661717011,-3.31375636888916,87.9833302355803,108.65,47.51378019630306,Medium,-1.0931490430201585,0.3137022747797414,14.230173160565071,0.8067469379537134,False,False,False,False,0.9635126640274974,-4.605170185988091,2.723278536544673,0.9635126640274974,-4.605170185988091,2.723278536544673,-3.31375636888916,0.0821235715558941,-1.388362370846708,0.3165883626053444,0.2278581141516334,-0.2278581141516334,-0.2851022086909955
Albania,ALB,Europe & Central Asia,2021,2.04147163139549,8.96957619074095,84.7662925463855,103.52,15.391629389168058,Low,-4.721583064887258,0.3210103968328352,-3.65641727879702,2.572799241204337,False,False,False,False,1.11234148755955,-4.605170185988091,-4.605170185988091,1.11234148755955,-4.605170185988091,-4.605170185988091,8.96957619074095,-0.5309544604055417,-1.0199391039110577,-1.0377091092413662,0.632980884992285,-0.632980884992285,-0.7698555147370971
