Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Africa Eastern and Southern,AFE,Unknown,1964,19.5983935742148,4.68953268170024,,,,,,,-13.813044298778166,6.060209236869263,True,False,False,True,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,4.68953268170024,0.8580402652228146,,-1.088989405669672,-0.114133955962335,0.114133955962335,
Africa Eastern and Southern,AFE,Unknown,1965,19.5983935742148,5.15953615906331,33.6466227420881,,,,,,-13.813044298778166,5.157180415493413,True,False,False,True,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,5.15953615906331,0.8235475310751144,,-1.2215522143505202,0.0389294179851387,-0.0389294179851387,
Africa Eastern and Southern,AFE,Unknown,1966,19.5983935742148,4.82225771933544,28.9989998376807,,,,,,-13.813044298778166,4.890442186699663,True,False,False,False,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,4.82225771933544,0.8192310768330416,,-1.1050497317505183,0.0830785347980301,-0.0830785347980301,
Africa Eastern and Southern,AFE,Unknown,1967,19.5983935742148,5.37393773195949,29.4888908703073,,,,,,1.6893376853295727,5.118577203452747,True,False,False,False,3.025213090920561,,0.989294949666066,3.025213090920561,,0.989294949666066,5.37393773195949,0.8344668136804207,,0.3553615408475364,0.2972782948918801,-0.2972782948918801,
Africa Eastern and Southern,AFE,Unknown,1968,19.5983935742148,4.15338254599857,30.578955812695,,,,,,3.696527438694885,4.7831926657645,True,False,False,False,3.025213090920561,,1.5468233928062565,3.025213090920561,,1.5468233928062565,4.15338254599857,0.8886488058561651,,0.5091886138800495,-0.2085585482446864,0.2085585482446864,
Africa Eastern and Southern,AFE,Unknown,1969,19.5983935742148,5.09180744606267,30.591518920066,,,,,,0.0410841607802137,4.873042574673576,True,False,False,False,3.025213090920561,,0.0402626324554658,3.025213090920561,,0.0402626324554658,5.09180744606267,0.912826070852554,,0.1276602463239189,-0.1569947247685154,0.1569947247685154,
Africa Eastern and Southern,AFE,Unknown,1970,19.5983935742148,1.13515366887289,33.7721796543158,,,,,,10.397197806884616,3.460114553644709,True,False,False,False,3.025213090920561,,2.433367518771472,3.025213090920561,,2.433367518771472,1.13515366887289,0.8773180834312456,,0.8730174540798291,-0.739179022805675,0.739179022805675,
Africa Eastern and Southern,AFE,Unknown,1971,19.5983935742148,5.47934240114995,33.2048906520365,,,,,,-1.6797524118547955,3.902101172028503,True,False,False,False,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,5.47934240114995,0.880905233209094,,-1.3121976474570158,0.1495844930829424,-0.1495844930829424,
Africa Eastern and Southern,AFE,Unknown,1972,19.5983935742148,2.77115784172952,34.26924107996,,,,,,3.2054025989036727,3.1285513039174533,True,False,False,False,3.025213090920561,,1.4363700317440335,3.025213090920561,,1.4363700317440335,2.77115784172952,0.7987950678354183,,0.3220309044735382,-0.34622194749274,0.34622194749274,
Africa Eastern and Southern,AFE,Unknown,1973,19.5983935742148,4.60644970116839,35.7452890177659,,,,,,4.307209296995684,4.285649981349287,True,False,False,False,3.025213090920561,,1.6690661409794822,3.025213090920561,,1.6690661409794822,4.60644970116839,0.6695416833776706,,0.804861369414051,-0.0395845981253727,0.0395845981253727,
Africa Eastern and Southern,AFE,Unknown,1974,19.5983935742148,5.47581327199116,34.8411629987484,,,,,,-2.529357137294741,4.284473604963023,False,False,False,False,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,5.47581327199116,0.3887117790766165,,-0.7941503258228283,0.1220144062092185,-0.1220144062092185,
Africa Eastern and Southern,AFE,Unknown,1975,15.2240989352891,1.40432911054754,36.2379094856882,,,,,3.093093402092325,4.008897426845293,3.828864027902363,False,False,False,False,2.7864977254725942,,1.6112158163948536,2.7864977254725942,,1.6112158163948536,1.40432911054754,0.2923584740103009,,0.5735324939121317,-0.1605574719661591,0.1605574719661591,
Africa Eastern and Southern,AFE,Unknown,1976,11.2164812938294,2.38220080923668,34.5995015874368,,,,,4.192292654867755,-4.521253906488376,3.087447730591793,False,False,False,False,2.502785965783758,,-4.605170185988091,2.502785965783758,,-4.605170185988091,2.38220080923668,0.2487190923181107,,-1.5552246709568665,-0.5013486039977061,0.5013486039977061,
Africa Eastern and Southern,AFE,Unknown,1977,14.2380554942681,1.12064753175444,34.2539236200556,,,,,2.0881886679000226,-0.9987946401709968,1.6357258171795532,False,False,False,False,2.723795949878292,,-4.605170185988091,2.723795949878292,,-4.605170185988091,1.12064753175444,0.3083957321234022,,-1.4422304295808202,-0.5265717353245855,0.5265717353245855,
Africa Eastern and Southern,AFE,Unknown,1978,12.52689251464,1.50860907149628,35.3178652326464,,,,,1.5152099392071583,3.106043046023088,1.6704858041624668,False,False,False,False,2.604679742088942,,1.4124598022298274,2.604679742088942,,1.4124598022298274,1.50860907149628,0.3069182871307497,,0.4382890275779084,-0.4700015547334774,0.4700015547334774,
Africa Eastern and Southern,AFE,Unknown,1979,15.0698498241014,2.93052334902406,34.9776102275812,,,,,1.2965719177723878,-0.9634076205451868,1.853259984091593,False,False,False,False,2.776944834596944,,-3.307915271870993,2.776944834596944,,-3.307915271870993,2.93052334902406,0.3581938622361129,,-0.7516625350823485,-0.1350263221420725,0.1350263221420725,
Africa Eastern and Southern,AFE,Unknown,1980,15.0665115372509,5.46429318294312,35.1590485404533,,,,,1.467214356181439,0.5187270133424571,3.301141867821153,False,False,False,False,2.776737076984004,,0.4178724927444176,2.776737076984004,,0.4178724927444176,5.46429318294312,0.2259135491549506,,0.4532538772438845,0.460292257951686,-0.460292257951686,
Africa Eastern and Southern,AFE,Unknown,1981,14.4615910742107,4.0140911826627,35.3894738429372,,,,,0.3502186501750291,0.6553798013583245,4.136302571543293,False,False,False,False,2.738358953401397,,0.5040304697264345,2.738358953401397,,0.5040304697264345,4.0140911826627,0.2284849963812803,,0.2348400164855762,0.2983458906991615,-0.2983458906991615,
Africa Eastern and Southern,AFE,Unknown,1982,12.1399176954734,0.315152685401273,34.7806824030745,,,,,1.5449405360116784,-1.7202613482319329,3.2645123503356976,False,False,False,False,2.575654749374245,,-4.605170185988091,2.575654749374245,,-4.605170185988091,0.315152685401273,0.2015013470128751,,-1.6816985368570248,-0.1402910775101732,0.1402910775101732,
Africa Eastern and Southern,AFE,Unknown,1983,11.5675243834069,0.0393285201178344,39.3950930427059,,,,,1.5326134211457314,13.267165336651088,1.4561907960606024,False,False,False,False,2.5311160567782074,,2.657960766812363,2.5311160567782074,,2.657960766812363,0.0393285201178344,0.2205748394823639,,0.7719028135696991,-0.2395135886358933,0.2395135886358933,
Africa Eastern and Southern,AFE,Unknown,1984,10.9838625715774,3.36528043216107,35.7622186681642,,,,,0.5780367150641587,-9.22164181869939,1.2399205458933924,False,False,False,False,2.483560959050348,,-4.605170185988091,2.483560959050348,,-4.605170185988091,3.36528043216107,0.2208633361194896,,-1.2979613139457502,0.0907550115974763,-0.0907550115974763,
Africa Eastern and Southern,AFE,Unknown,1985,13.0065664218827,-0.128036530671636,34.1963042402886,,,,,1.0410598738088013,-4.37868366726809,1.092190807202423,False,False,False,False,2.6395262497894856,,-4.605170185988091,2.6395262497894856,,-4.605170185988091,-0.128036530671636,0.378608402990784,,-1.4288560690465186,-0.6247907779536238,0.6247907779536238,
Africa Eastern and Southern,AFE,Unknown,1986,13.8919716455565,2.26600456066129,33.8368706363643,,,,,1.490658224985888,-1.0510890340624135,1.8344161540502413,False,False,False,False,2.700822252003588,,-4.605170185988091,2.700822252003588,,-4.605170185988091,2.26600456066129,0.4605412063298858,,-1.6320760385563196,-0.1518746521903547,0.1518746521903547,
Africa Eastern and Southern,AFE,Unknown,1987,12.5634432211069,3.95452383431116,36.2804929860258,,,,,0.6764229884405778,7.221774069837727,2.030830621433605,False,False,False,False,2.60737817513918,,2.106786009362762,2.60737817513918,,2.106786009362762,3.95452383431116,0.4402108085298888,,0.9000913371341415,0.1355791879080268,-0.1355791879080268,
Africa Eastern and Southern,AFE,Unknown,1988,12.5222580655931,4.27411013497894,37.2159941461185,,,,,0.7791875344166207,2.578523837735691,3.4982128433171304,False,False,False,False,2.6043370733549644,,1.2749503795507964,2.6043370733549644,,1.2749503795507964,4.27411013497894,0.3063273661706754,,0.5737980676258484,0.0544914605939529,-0.0544914605939529,
Africa Eastern and Southern,AFE,Unknown,1989,12.5582020707012,2.69634243760323,37.62919986885,,,,,0.0224189584788048,1.1102907021888653,3.6416588022977767,False,False,False,False,2.6069916830650777,,0.7468257115472966,2.6069916830650777,,0.7468257115472966,2.69634243760323,0.2540316868922336,,0.4206443369347192,-0.0095352428376919,0.0095352428376919,
Africa Eastern and Southern,AFE,Unknown,1990,12.4579139789566,0.17586725565728,35.6674885692675,,,,,0.0508098322739419,-5.213268702017859,2.38210660941315,False,False,False,False,2.599567332930912,,-4.605170185988091,2.599567332930912,,-4.605170185988091,0.17586725565728,0.1568543385803404,,-0.9147603873308512,-0.4230528091825543,0.4230528091825543,
Africa Eastern and Southern,AFE,Unknown,1991,17.6781002638523,-0.0954636730858027,35.4059956390311,,,,,2.985346436026893,-0.7331408538298723,0.9255820067249024,False,False,False,False,2.927351728691766,,-1.3210343022153337,2.927351728691766,,-1.3210343022153337,-0.0954636730858027,0.2704415648199685,,-0.1575920658138082,-0.1404521785171906,0.1404521785171906,
Africa Eastern and Southern,AFE,Unknown,1992,16.1676123963339,-2.35016039104546,37.8720532911077,,,,,2.686192497285112,6.9650848890634,-0.7565856028246608,False,False,False,False,2.8430246085327013,,2.075067601065846,2.8430246085327013,,2.075067601065846,-2.35016039104546,0.2926905037160673,,0.7384052279155647,-0.3960408764278244,0.3960408764278244,
Africa Eastern and Southern,AFE,Unknown,1993,13.1356607683724,-0.599437722454866,35.7797678982783,,,,,2.313297100183856,-5.524615675698419,-1.0150205955287095,False,False,False,False,2.6487007370195137,,-4.605170185988091,2.6487007370195137,,-4.605170185988091,-0.599437722454866,0.1866512721874839,,-1.222040479521074,-0.3152047318810624,0.3152047318810624,
Africa Eastern and Southern,AFE,Unknown,1994,14.8528149833969,1.93203140647964,36.5482166761643,,,,,1.5204188846904756,2.147718733309545,-0.3391889023402286,False,False,False,False,2.7633470860301594,,1.146677978821842,2.7633470860301594,,1.146677978821842,1.93203140647964,0.1338782975795207,,0.7353341383553724,-0.0213962737341727,0.0213962737341727,
Africa Eastern and Southern,AFE,Unknown,1995,12.2885912601426,4.28264764144177,37.1219496534744,,,,,1.3064831069739171,1.5697974606905252,1.871747108488848,False,False,False,False,2.586905867117488,,0.943827086731696,2.586905867117488,,0.943827086731696,4.28264764144177,0.1948154106436666,,0.7787423668250875,0.1425938436032695,-0.1425938436032695,
Africa Eastern and Southern,AFE,Unknown,1996,9.70658632526504,5.45433503057018,37.321583995918,,,,,2.5731194488535403,0.5377797887964997,3.889671359497196,False,False,False,False,2.3708590965153955,,0.4303396805958375,2.3708590965153955,,0.4303396805958375,5.45433503057018,0.292460207810055,,0.4603744426117353,0.3377428657362262,-0.3377428657362262,
Africa Eastern and Southern,AFE,Unknown,1997,10.2495987403066,3.84197710836047,38.8082410551695,,,,,1.361316915255767,3.98337074711006,4.526319926790806,False,False,False,False,2.420332460486025,,1.6061065189216854,2.420332460486025,,1.6061065189216854,3.84197710836047,0.5443356869769596,,0.4781291792371964,-0.1276559235484363,0.1276559235484363,
Africa Eastern and Southern,AFE,Unknown,1998,7.49525542305607,1.75262940036217,39.7515073542276,,,,,1.4589524753075849,2.4305824572599333,3.6829805130976063,False,False,False,False,2.1395078221299206,,1.2327300593735444,2.1395078221299206,,1.2327300593735444,1.75262940036217,0.3650921427763706,,0.4681812413435091,-0.3841172005737127,0.3841172005737127,
Africa Eastern and Southern,AFE,Unknown,1999,7.81986477630863,2.64928460270326,40.3072239525658,,,,,1.5052898656243123,1.3979761657493484,2.747963703808633,False,False,False,False,2.1770065384168893,,0.8746251173354729,2.1770065384168893,,0.8746251173354729,2.64928460270326,0.5030811025590434,,0.1867732852942947,-0.1127616032055097,0.1127616032055097,
Africa Eastern and Southern,AFE,Unknown,2000,8.60148514851491,3.21216748277071,35.8457841272408,,,,,0.568630788818821,-11.068586193321815,2.53802716194538,False,False,False,False,2.261917789478823,,-4.605170185988091,2.261917789478823,,-4.605170185988091,3.21216748277071,0.5551597787912144,,-1.1169419217013474,-0.2675069461695661,0.2675069461695661,
Africa Eastern and Southern,AFE,Unknown,2001,5.84035398311558,3.50548806176488,39.6065623316981,,,,,1.4232145949197643,10.491549553241097,3.12231338241295,False,False,False,False,1.9228394822128572,,2.4416119437982897,1.9228394822128572,,2.4416119437982897,3.50548806176488,0.3150677685128198,,0.5218614408852376,0.1519861558170737,-0.1519861558170737,
Africa Eastern and Southern,AFE,Unknown,2002,8.76375520313543,3.83384813978296,41.4243091287534,,,,,1.6429877041729086,4.5895091369758,3.51716789477285,False,False,False,False,2.2786770808456134,,1.7208914723947308,2.2786770808456134,,1.7208914723947308,3.83384813978296,0.6992001511270465,,0.5510991468927972,0.1282585705900888,-0.1282585705900888,
Africa Eastern and Southern,AFE,Unknown,2003,7.44970014007366,2.95293851342404,42.6484222448117,,,,,1.4641840990171633,2.9550598230945857,3.43075823832396,False,False,False,False,2.1341309543576106,,1.374995727045698,2.1341309543576106,,1.374995727045698,2.95293851342404,0.5540632215519409,,0.6026037686931596,-0.2657935706099192,0.2657935706099192,
Africa Eastern and Southern,AFE,Unknown,2004,5.02342068616285,5.55444775546961,43.3708393696927,,,,,1.897527996986482,1.693889449729613,4.113744802892203,False,False,False,False,1.79565531823754,,0.9909860414110732,1.79565531823754,,0.9909860414110732,5.55444775546961,0.3230481666575086,,0.6964653821874257,-0.0235503808227994,0.0235503808227994,
Africa Eastern and Southern,AFE,Unknown,2005,8.55803802239778,6.16249334973169,45.2295692558274,,,,,1.807796290306591,4.285667312755681,4.889959872875113,False,False,False,False,2.257382478218548,,1.6649988767734714,2.257382478218548,,1.6649988767734714,6.16249334973169,0.8613276871437378,,0.6964269691799633,0.3236156582495734,-0.3236156582495734,
Africa Eastern and Southern,AFE,Unknown,2006,8.8981638021403,6.57743860346751,47.0916826733049,,,,,2.145648288764697,4.117026644549759,6.09812656955627,False,False,False,False,2.292349265406733,,1.6325735368740373,2.292349265406733,,1.6325735368740373,6.57743860346751,0.9612748346721156,,0.4668524947240072,0.2555435965619458,-0.2555435965619458,
Africa Eastern and Southern,AFE,Unknown,2007,8.45077480634999,6.64693504718772,49.436034291511,,,,,0.2335764889414226,4.978271077017715,6.462289000128973,False,False,False,False,2.2460967282345936,,1.7881314086044364,2.2460967282345936,,1.7881314086044364,6.64693504718772,0.8501874911052615,,0.4420811437159788,0.3047646180170228,-0.3047646180170228,
Africa Eastern and Southern,AFE,Unknown,2008,12.5666446595156,4.36617310328626,49.125832452317,,,,,2.258254981273568,-0.6274812363888715,5.863515584647163,False,False,False,False,2.607614181630397,,-0.987467870320743,2.607614181630397,,-0.987467870320743,4.36617310328626,0.6392995387360579,,-0.0608245238284688,0.1533832623418523,-0.1533832623418523,
Africa Eastern and Southern,AFE,Unknown,2009,8.95421802392949,0.892651361101571,50.1960160141488,,,,,2.245123081964431,2.178453795913904,3.968586503858517,False,False,False,False,2.297996383343919,,1.1563948508450357,2.297996383343919,,1.1563948508450357,0.892651361101571,0.8285445861490295,,-0.1341233202912551,0.1579560412811757,-0.1579560412811757,
Africa Eastern and Southern,AFE,Unknown,2010,5.53753791645677,5.20794344063218,49.9448968852067,,,,,3.515007604534387,-0.5002770117678579,3.48892263500667,False,False,False,False,1.877560629214646,,-0.6937013576234081,1.877560629214646,,-0.6937013576234081,5.20794344063218,0.4829687447373455,,0.1577229274086812,0.2203589160789079,-0.2203589160789079,
Africa Eastern and Southern,AFE,Unknown,2011,8.97120640995788,4.05892327211205,48.9585159363093,,,,,1.977543547153152,-1.9749384029453587,3.386506024615267,False,False,False,False,2.299701580661164,,-4.605170185988091,2.299701580661164,,-4.605170185988091,4.05892327211205,0.8745737493249016,,-1.2702466022067616,0.0574715732626816,-0.0574715732626816,
Africa Eastern and Southern,AFE,Unknown,2012,9.15870843167905,1.76796954241271,47.759516314631,,,,,2.0387133291910486,-2.4490113696217675,3.67827875171898,False,False,False,False,2.318331311203304,,-4.605170185988091,2.318331311203304,,-4.605170185988091,1.76796954241271,1.044453204929981,,-1.456800603550667,-0.2863752052293764,0.2863752052293764,
Africa Eastern and Southern,AFE,Unknown,2013,5.74883133553455,4.31772516764461,45.4725647540006,,,,,1.9168602774339836,-4.788473035539931,3.38153932738979,False,False,False,False,1.9093693544183987,,-4.605170185988091,1.9093693544183987,,-4.605170185988091,4.31772516764461,0.6397534674237271,,-1.9158487832528772,0.2788090032758898,-0.2788090032758898,
Africa Eastern and Southern,AFE,Unknown,2014,5.37028961008587,4.01435055814143,45.5380116035219,,,,,2.0865710634323245,0.1439260131363973,3.36668175606625,False,False,False,False,1.851644933242244,,0.1344662170343431,1.851644933242244,,0.1344662170343431,4.01435055814143,0.6480969382648278,,-0.1006122839521391,0.2329363127484978,-0.2329363127484978,
