Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Andorra,AND,1982.0,,1.2464611381716,,
Andorra,AND,1983.0,,1.77011827083456,,
Andorra,AND,1984.0,,1.7846866722919,,
Andorra,AND,1985.0,,2.32143303428465,,
Andorra,AND,1986.0,,3.25332182847531,,
Andorra,AND,1987.0,,5.54712216113352,,
Andorra,AND,1988.0,,5.09432619448408,,
Andorra,AND,1989.0,,4.82703427244309,,
Andorra,AND,1990.0,,3.78138754899436,,
Andorra,AND,1991.0,,2.54600353080194,,
Andorra,AND,1992.0,,0.929214040125956,,
Andorra,AND,1993.0,,-1.03148438999895,,
Andorra,AND,1994.0,,2.3831822482118,,
Andorra,AND,1995.0,,2.75750161326249,,
Andorra,AND,1996.0,,4.64973866754707,,
Andorra,AND,1997.0,,9.06767205144135,,
Andorra,AND,1998.0,,3.19479339289236,,
Andorra,AND,1999.0,,4.0990789217793,,
Andorra,AND,2000.0,,3.52836236122388,,
Andorra,AND,2001.0,,8.11935772169949,,
Andorra,AND,2002.0,,4.54636221364653,,
Andorra,AND,2003.0,,8.69420371612468,,
Andorra,AND,2004.0,,8.13567633837351,,
Andorra,AND,2005.0,,5.39779598500422,,
Andorra,AND,2006.0,,4.80868869916921,,
Andorra,AND,2007.0,,1.55318814103222,,
Andorra,AND,2008.0,,-5.55918636850581,,
Andorra,AND,2009.0,,-5.30284654348291,,
Andorra,AND,2010.0,,-1.97495799965345,,
Andorra,AND,2011.0,,-0.0080697534113909,,
Andorra,AND,2012.0,,-4.97444371853503,,
Andorra,AND,2013.0,,-3.54759651549344,,
Andorra,AND,2014.0,,2.50446552114518,,
Andorra,AND,2015.0,,1.43414039522716,,
Andorra,AND,2016.0,,3.70967806978986,,
Andorra,AND,2017.0,,0.346071889630295,,
Andorra,AND,2018.0,,1.58876549046354,,
Andorra,AND,2019.0,,2.01554763848308,,
Andorra,AND,2020.0,,-11.1839399355384,,
Andorra,AND,2021.0,,8.28677879049404,,0.845376564367945
Andorra,AND,2022.0,,9.56461225648184,,0.950915533962108
Andorra,AND,2023.0,,2.58355480961319,,0.924709622987356
Andorra,AND,2024.0,,3.37182032638998,,0.924367447270267
Angola,AGO,1960.0,,,,2.86684433333333e-08
Angola,AGO,1961.0,,,,2.873486e-08
Angola,AGO,1962.0,,,,2.86784433333333e-08
Angola,AGO,1963.0,,,,2.87520266666667e-08
Angola,AGO,1964.0,,,,2.88197766666667e-08
Angola,AGO,1965.0,,,,2.87785266666667e-08
Angola,AGO,1966.0,,,,2.882386e-08
Angola,AGO,1967.0,,,,2.884161e-08
Angola,AGO,1968.0,,,,2.872761e-08
Angola,AGO,1969.0,,,,2.85611933333333e-08
Angola,AGO,1970.0,,,,2.862511e-08
Angola,AGO,1971.0,,,,2.819112e-08
Angola,AGO,1972.0,,,,2.7052815e-08
Angola,AGO,1973.0,,,,2.451462e-08
Angola,AGO,1974.0,,,,2.54076008333333e-08
Angola,AGO,1975.0,,,,2.55521808333333e-08
Angola,AGO,1976.0,,,,2.93836233333333e-08
Angola,AGO,1977.0,,,,2.9918e-08
Angola,AGO,1978.0,,,,2.9918e-08
Angola,AGO,1979.0,,,,2.9918e-08
Angola,AGO,1980.0,,,,2.9918e-08
Angola,AGO,1981.0,,-4.40000121865044,,2.9918e-08
Angola,AGO,1982.0,,0.0,,2.9918e-08
Angola,AGO,1983.0,,4.20000142853745,,2.9918e-08
Angola,AGO,1984.0,,6.00000216509061,,2.9918e-08
Angola,AGO,1985.0,,3.49999949008624,,2.9918e-08
Angola,AGO,1986.0,,2.90000174246859,,2.9918e-08
Angola,AGO,1987.0,,4.08274863510718,,2.9918e-08
Angola,AGO,1988.0,,6.12889047765088,,2.9918e-08
Angola,AGO,1989.0,,0.0416214618374653,,2.9918e-08
Angola,AGO,1990.0,,-3.45009868500253,,2.9918e-08
Angola,AGO,1991.0,83.7837837837838,0.991359302044742,,5.50983333333334e-08
Angola,AGO,1992.0,299.509803921569,-5.83828073313141,,2.51416666666667e-07
Angola,AGO,1993.0,1378.52760736196,-23.9834174420578,,2.66016666666667e-06
Angola,AGO,1994.0,949.792531120332,1.33936343647991,,5.9515e-05
Angola,AGO,1995.0,2666.45059288538,15.0000000288634,36.4871300806511,0.0027502295833333
Angola,AGO,1996.0,4145.10598220638,13.5443697551026,27.5775740909858,0.128029166666667
Angola,AGO,1997.0,219.176721172974,7.27427735460373,22.6154835724704,0.229040083333333
Angola,AGO,1998.0,107.284821528298,4.69114645093552,24.4370429180687,0.3928235175
Angola,AGO,1999.0,248.195902412868,2.18148971840458,22.8493546482441,2.79070616666667
Angola,AGO,2000.0,324.996871601321,3.05462423430785,17.2805558862873,10.0405441666667
Angola,AGO,2001.0,152.561022469299,4.2059985561951,21.1357136613316,22.0578616666667
Angola,AGO,2002.0,108.897436089429,13.6656887608562,16.0498827420693,43.5302066666667
Angola,AGO,2003.0,98.2241436573304,2.99000000000001,13.508367118858,74.6063008333333
Angola,AGO,2004.0,43.5421067519687,10.9500000059465,13.553648470679,83.5413625
Angola,AGO,2005.0,22.953513851394,15.0299999905513,13.2998188926253,87.1591416666667
Angola,AGO,2006.0,13.3052101780032,11.549999997879,16.2733257364948,80.3680720555555
Angola,AGO,2007.0,12.2514974459487,14.0100000086059,20.4468711883162,76.70614275
Angola,AGO,2008.0,12.4758291326398,11.1699999942146,31.5205041653311,75.0333541666667
Angola,AGO,2009.0,13.7302839288408,0.860000002152788,45.6081681117929,79.3281666666667
Angola,AGO,2010.0,14.4696564932577,4.39837593810763,34.7747524653276,91.9057203405018
Angola,AGO,2011.0,13.4824679218511,3.47205314798103,34.9788715890949,93.93475
Angola,AGO,2012.0,10.2779049218839,8.54210707584141,31.5177312017641,95.467955421311
Angola,AGO,2013.0,8.77781429332624,4.95461303112738,33.3315474060548,96.5182794791526
Angola,AGO,2014.0,7.28038730361121,4.82255926962156,35.6755532005176,98.3024168556335
Angola,AGO,2015.0,9.35597215533784,0.943571561325001,40.9446599162018,120.060701665019
Angola,AGO,2016.0,30.6944150806719,-2.58004964404932,39.1623080560863,163.656434116579
Angola,AGO,2017.0,29.8444799015679,-0.147212941085755,32.1865210912766,165.915950691498
Angola,AGO,2018.0,19.6289379701521,-1.31636168896895,30.6464405237236,252.855747731297
Angola,AGO,2019.0,17.080954143438,-0.702272957616017,33.6927339334333,364.825804980887
Angola,AGO,2020.0,22.271539247051,-5.63821471714934,40.0699484385323,578.25878028011
Angola,AGO,2021.0,25.7542948841891,1.19921052145153,25.8629609992467,631.441955506727
Angola,AGO,2022.0,21.3552901320822,3.04472652391918,21.7605794469408,460.567511631462
Angola,AGO,2023.0,13.6441017767715,1.07809951970673,25.2199462334299,685.020237761449
Angola,AGO,2024.0,28.2404948915772,4.42390452944746,20.2414582790758,869.846189590008
Antigua and Barbuda,ATG,1960.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1961.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1962.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1963.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1964.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1965.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1966.0,,,,1.71429000071429
Antigua and Barbuda,ATG,1967.0,,,,1.76190833409524
Antigua and Barbuda,ATG,1968.0,,,,2.000000001
Antigua and Barbuda,ATG,1969.0,,,,2.000000001
Antigua and Barbuda,ATG,1970.0,,,,2.000000001
Antigua and Barbuda,ATG,1971.0,,,,1.97487273321145
Antigua and Barbuda,ATG,1972.0,,,,1.92127814947601
Antigua and Barbuda,ATG,1973.0,,,,1.95921923598161
Antigua and Barbuda,ATG,1974.0,,,,2.05323240851763
Antigua and Barbuda,ATG,1975.0,,,,2.16979583233333
Antigua and Barbuda,ATG,1976.0,,,,2.61467083283333
Antigua and Barbuda,ATG,1977.0,,,48.9917331676781,2.7
Antigua and Barbuda,ATG,1978.0,,4.38351247709541,47.6269403895503,2.7
Antigua and Barbuda,ATG,1979.0,,8.07944622901869,44.1813389206178,2.7
Antigua and Barbuda,ATG,1980.0,,8.16198385854459,40.6481740394833,2.7
Antigua and Barbuda,ATG,1981.0,,3.81444815121563,41.7843064336184,2.7
Antigua and Barbuda,ATG,1982.0,,-0.0835066842627157,42.5571873609257,2.7
Antigua and Barbuda,ATG,1983.0,,5.36381884798783,47.4424009295989,2.7
Antigua and Barbuda,ATG,1984.0,,10.1652301394506,43.6739502251387,2.7
Antigua and Barbuda,ATG,1985.0,,7.64384442301511,41.9010823812387,2.7
Antigua and Barbuda,ATG,1986.0,,11.4936693741042,40.9835453474544,2.7
Antigua and Barbuda,ATG,1987.0,,6.6261349331762,47.9898349177787,2.7
Antigua and Barbuda,ATG,1988.0,,5.21313204893121,47.7054655779324,2.7
Antigua and Barbuda,ATG,1989.0,,5.25230146300468,48.869215684679,2.7
Antigua and Barbuda,ATG,1990.0,,3.01181316687232,48.1537902115215,2.7
Antigua and Barbuda,ATG,1991.0,,2.17685217398964,52.7291420346476,2.7
Antigua and Barbuda,ATG,1992.0,,1.15855077710827,55.7526130929711,2.7
Antigua and Barbuda,ATG,1993.0,,5.27988683522082,55.4990211420228,2.7
Antigua and Barbuda,ATG,1994.0,,6.67640654973411,54.6905292347072,2.7
Antigua and Barbuda,ATG,1995.0,,-4.35978466639605,66.4298124857215,2.7
Antigua and Barbuda,ATG,1996.0,,6.6049448827643,58.9886076087431,2.7
Antigua and Barbuda,ATG,1997.0,,5.47125581395349,58.4466327271627,2.7
Antigua and Barbuda,ATG,1998.0,,4.73127914935051,62.3987468287353,2.7
Antigua and Barbuda,ATG,1999.0,1.12128789571146,3.70774594512658,73.6300707456216,2.7
Antigua and Barbuda,ATG,2000.0,0.77177979690018,6.20355212555867,72.4110597646246,2.7
Antigua and Barbuda,ATG,2001.0,1.40279663573988,-4.54810977120295,77.9931392537521,2.7
Antigua and Barbuda,ATG,2002.0,2.40765801293491,1.02723486062159,80.3098753324948,2.7
Antigua and Barbuda,ATG,2003.0,1.99353055152454,6.07663666406602,87.9248024313735,2.7
Antigua and Barbuda,ATG,2004.0,2.03007757853236,5.76710338270556,86.2055008678895,2.7
Antigua and Barbuda,ATG,2005.0,2.09875196709308,6.47368941781741,84.187928587155,2.7
Antigua and Barbuda,ATG,2006.0,1.78778537419121,12.7081474873625,82.4320285120116,2.7
Antigua and Barbuda,ATG,2007.0,1.41605259409741,9.31518272315685,80.4628457169323,2.7
Antigua and Barbuda,ATG,2008.0,5.33380639820233,-0.0140065981851762,79.3711878363051,2.7
Antigua and Barbuda,ATG,2009.0,-0.550159995508914,-11.9628794703471,80.4349789774548,2.7
Antigua and Barbuda,ATG,2010.0,3.37002540220148,-7.84050683730972,86.1083234011622,2.7
Antigua and Barbuda,ATG,2011.0,3.4567496723461,-1.95874262217572,88.1159728736866,2.7
Antigua and Barbuda,ATG,2012.0,3.37688044338874,3.37314273947959,85.2703284690255,2.7
Antigua and Barbuda,ATG,2013.0,1.05949782356169,-0.600982329599361,88.9738498602757,2.7
Antigua and Barbuda,ATG,2014.0,1.08944157435355,2.19829188738797,86.729975998039,2.7
Antigua and Barbuda,ATG,2015.0,0.968993458825638,1.42161997595372,88.0222147216976,2.7
Antigua and Barbuda,ATG,2016.0,-0.489437796230499,4.1203675438061,83.8848513027328,2.7
Antigua and Barbuda,ATG,2017.0,2.43248789041363,2.71272657973627,87.3116302414753,2.7
Antigua and Barbuda,ATG,2018.0,1.20715793367008,6.71200487159726,86.4690377755437,2.7
Antigua and Barbuda,ATG,2019.0,1.43135598182984,3.1722219373937,82.8441548801757,2.7
Antigua and Barbuda,ATG,2020.0,0.625989707046719,-18.8687765208148,92.484771087941,2.7
Antigua and Barbuda,ATG,2021.0,2.06299638545334,8.17286311186622,92.7871357235987,2.7
Antigua and Barbuda,ATG,2022.0,7.53107834634288,9.10780623385958,83.3023160490741,2.7
Antigua and Barbuda,ATG,2023.0,5.06713865364213,2.42736300110336,80.1099669230855,2.7
Antigua and Barbuda,ATG,2024.0,6.19886698842116,4.32752145036402,75.5540174967538,2.7
Arab World,ARB,1960.0,,,24.9644349995469,
Arab World,ARB,1961.0,,,25.7075019878915,
Arab World,ARB,1962.0,,,25.3216686063882,
Arab World,ARB,1963.0,,,26.3938871018072,
Arab World,ARB,1964.0,,,26.6145752377637,
Arab World,ARB,1965.0,,,26.7126629027835,
Arab World,ARB,1966.0,,,27.6648825158693,
Arab World,ARB,1967.0,,6.78639793004045,29.273850696077,
Arab World,ARB,1968.0,,10.7806535089439,30.1961365967312,
Arab World,ARB,1969.0,,7.45478044798035,30.6238535284448,
Arab World,ARB,1970.0,,22.9414106670579,29.8365447460371,
Arab World,ARB,1971.0,,7.48961429433039,28.8954605215496,
Arab World,ARB,1972.0,,13.9516927474173,31.3712310445229,
Arab World,ARB,1973.0,8.26666666600006,13.3217286223176,30.6483547957204,
Arab World,ARB,1974.0,15.5282817502668,10.5214156474042,21.2050401275215,
Arab World,ARB,1975.0,9.66969548151245,-0.0412932824661851,25.8973261974208,
Arab World,ARB,1976.0,10.3174158877413,14.3195185698003,27.1125519701979,
Arab World,ARB,1977.0,11.989283322105,6.61444140336154,29.8270956649297,
Arab World,ARB,1978.0,9.7160327495434,2.93536856306116,34.5026242422245,
Arab World,ARB,1979.0,,10.6526529033262,30.9101060316685,
Arab World,ARB,1980.0,9.62605664613178,6.29706761366,28.3309517762727,
Arab World,ARB,1981.0,10.7585034160145,0.852189821181852,31.750348128232,
Arab World,ARB,1982.0,8.33125575581156,-5.98876253396841,38.491667243304,
Arab World,ARB,1983.0,5.4936655143209,-3.76475336728859,45.1654262999903,
Arab World,ARB,1984.0,8.116397955171,1.24072878674282,49.4374367521853,
Arab World,ARB,1985.0,7.25436179981635,-0.846219394749596,54.3900121510304,
Arab World,ARB,1986.0,7.4333333333332,-0.800575368961049,60.9924044990413,
Arab World,ARB,1987.0,4.22241666240751,0.253742915171358,61.7245344322972,
Arab World,ARB,1988.0,5.91154496373489,3.27248286696458,63.2146296786443,
Arab World,ARB,1989.0,7.74088603961336,3.81828033011391,58.4965622209006,
Arab World,ARB,1990.0,8.45146240803882,7.85551974933369,50.6148102442281,
Arab World,ARB,1991.0,9.00000000000003,-0.693003784161789,51.0900977901956,
Arab World,ARB,1992.0,9.35975158953135,6.56006912085346,53.2752148062314,
Arab World,ARB,1993.0,9.37034415971461,3.25705234196263,54.8901753377056,
Arab World,ARB,1994.0,5.11259890444314,3.35883365067444,54.8269301995541,
Arab World,ARB,1995.0,6.54379068524171,2.79989606305635,53.6909131160379,
Arab World,ARB,1996.0,4.68130623916413,4.82013081606461,51.8587982439782,
Arab World,ARB,1997.0,3.60116103260946,5.4492611781268,52.5221254733883,
Arab World,ARB,1998.0,3.417319489758,4.7615295032623,57.8008072148348,
Arab World,ARB,1999.0,2.66937369053699,2.77575990889089,57.0750840222324,
Arab World,ARB,2000.0,1.85379035325277,6.34647129326092,53.7061197412462,
Arab World,ARB,2001.0,1.77220437351017,2.09530426425263,60.0291201467069,
Arab World,ARB,2002.0,1.83299389002049,1.22092803616891,63.0372651122431,
Arab World,ARB,2003.0,2.71259247474352,4.30055440299037,61.9772443198496,
Arab World,ARB,2004.0,3.63228004956625,9.07508308916314,58.3878933104951,
Arab World,ARB,2005.0,3.49368534619531,5.5711199283827,54.9588551002085,
Arab World,ARB,2006.0,3.54498591605033,6.28242617046742,55.3562142400451,
Arab World,ARB,2007.0,4.74390639021648,4.59976196177381,59.7973185540121,
Arab World,ARB,2008.0,11.2706652380848,5.56856566948278,57.0399348858778,
Arab World,ARB,2009.0,2.92089711805367,0.642664296186695,71.7015878084856,
Arab World,ARB,2010.0,3.91106195534028,4.8377172153874,66.0683383814131,
Arab World,ARB,2011.0,4.7531638888563,3.78621306183464,60.9429199711435,
Arab World,ARB,2012.0,4.6118443220664,5.09831162460574,59.758365202666,
Arab World,ARB,2013.0,3.25423910998847,2.65952310972672,64.2743362735014,
Arab World,ARB,2014.0,2.77351613126123,2.58973285820696,68.6827206531364,
Arab World,ARB,2015.0,1.84862742374977,3.29422348876902,79.1399383961057,
Arab World,ARB,2016.0,2.6765917009819,3.54928351884918,84.2674273506227,
Arab World,ARB,2017.0,2.17183298510006,1.60482589556119,81.2722113061464,
Arab World,ARB,2018.0,2.45719835917883,2.64284520902167,,
Arab World,ARB,2019.0,1.09184802655856,1.72691613697276,,
Arab World,ARB,2020.0,1.61222220402456,-4.75714499576827,,
Arab World,ARB,2021.0,2.96581008346286,4.40457595978891,,
Arab World,ARB,2022.0,5.08754200853911,6.9954138183775,,
Arab World,ARB,2023.0,3.64216403030709,1.5043551993806,,
Arab World,ARB,2024.0,2.12615766885025,1.54891912399361,,
Argentina,ARG,1960.0,,,21.1392510247476,
Argentina,ARG,1961.0,,5.42784287621933,16.6059988579773,
Argentina,ARG,1962.0,,-0.852021521903339,14.3101166943145,
Argentina,ARG,1963.0,,-5.30819682539126,16.0176179468354,1.3871666666625e-11
Argentina,ARG,1964.0,,10.1302976615431,15.967859713929,1.40391666666167e-11
Argentina,ARG,1965.0,,10.5694333376394,15.1288752365402,1.69566666666417e-11
Argentina,ARG,1966.0,,-0.659726170629824,15.9503697860632,2.09149999999667e-11
Argentina,ARG,1967.0,,3.19199662339177,18.4266744554408,3.3342499999991696e-11
Argentina,ARG,1968.0,,4.82250077932424,20.4152214276336,3.5e-11
Argentina,ARG,1969.0,,9.67952601078326,20.8780873604572,3.5e-11
Argentina,ARG,1970.0,,3.04564331917115,22.9961680392878,3.79166666566667e-11
Argentina,ARG,1971.0,,5.65813108184925,18.0216983735412,4.5216666656666694e-11
Argentina,ARG,1972.0,,1.62841651825939,22.6729620530187,4.999999999e-11
Argentina,ARG,1973.0,,2.81175403849035,23.2609282241113,4.999999999e-11
Argentina,ARG,1974.0,,5.5338043957736,26.0763792583239,4.999999999e-11
Argentina,ARG,1975.0,,-0.0284121037110907,22.1623210978758,3.65749999995e-10
Argentina,ARG,1976.0,,-2.01825151683394,19.0543200466971,1.3998333333316702e-09
Argentina,ARG,1977.0,,6.93414775653342,22.4723059735342,4.07633333332834e-09
Argentina,ARG,1978.0,,-4.50612480201359,24.5409673809534,7.957499999995831e-09
Argentina,ARG,1979.0,,10.2227634638681,25.867690551581,1.31696666666408e-08
Argentina,ARG,1980.0,,1.51878394990179,24.9557344126068,1.83715833333225e-08
Argentina,ARG,1981.0,,-5.18978914135593,23.4115575468308,4.40269166666725e-08
Argentina,ARG,1982.0,,-0.735659159103619,21.2428783892003,2.59225333333263e-07
Argentina,ARG,1983.0,,4.34909327926756,21.0259384418668,1.05299574995841e-06
Argentina,ARG,1984.0,,1.57073870182023,21.9747762099833,6.7649116666e-06
Argentina,ARG,1985.0,,-5.18902435343904,17.3033628652215,6.01809e-05
Argentina,ARG,1986.0,,6.15337706275693,19.5847407377731,9.43031666666667e-05
Argentina,ARG,1987.0,,2.70486882770558,22.0526189016942,0.0002144298333333
Argentina,ARG,1988.0,,-1.08993334133791,25.1476054816229,0.0008752604166666
Argentina,ARG,1989.0,,-7.15694965597953,20.1046563194961,0.0423339608333333
Argentina,ARG,1990.0,,-2.46721377810472,11.4810946772859,0.487589083333333
Argentina,ARG,1991.0,,9.13311056738961,10.5567775609245,0.953554416666667
Argentina,ARG,1992.0,,7.93729155643076,13.6914371927742,0.990641666666667
Argentina,ARG,1993.0,,8.20697907221228,19.2186233404674,0.998945833333333
Argentina,ARG,1994.0,,5.83620070368526,20.7702889993785,0.999008333333333
Argentina,ARG,1995.0,,-2.84520961057079,20.1412713745498,0.99975
Argentina,ARG,1996.0,,5.52668982715234,22.6904801492561,0.9996625
Argentina,ARG,1997.0,,8.1110467707457,26.4701846280975,0.9995
Argentina,ARG,1998.0,,3.85017885156228,28.650684859336,0.9995
Argentina,ARG,1999.0,,-3.38545704063269,31.44367758524,0.9995
Argentina,ARG,2000.0,,-0.78899893905691,31.8486210586349,0.9995
Argentina,ARG,2001.0,,-4.40883968258557,27.1392515912455,0.9995
Argentina,ARG,2002.0,,-10.8944848285903,27.9270695501951,3.06325666666667
Argentina,ARG,2003.0,,8.83704079576924,30.1040572265399,2.90062916666667
Argentina,ARG,2004.0,,9.02957330068152,28.3256464652642,2.92330081890332
Argentina,ARG,2005.0,,8.85165992013437,28.6633102803828,2.9036575
Argentina,ARG,2006.0,,8.04715150043027,28.0496119297007,3.05431333333333
Argentina,ARG,2007.0,,9.00765087504757,27.8643164271472,3.09564884920635
Argentina,ARG,2008.0,,4.05723310346406,23.4936731580619,3.14416455988456
Argentina,ARG,2009.0,,-5.91852507634947,25.3227384656624,3.71010683052328
